Temperature,Humidity,Timestamp
24.6,59,2024-09-25T11:51:02.646Z
24.7,57,2024-09-25T11:51:12.585Z
24.7,56,2024-09-25T11:51:22.512Z
24.7,56,2024-09-25T11:51:32.505Z
24.7,58,2024-09-25T11:51:42.794Z
24.6,58,2024-09-25T11:51:52.720Z
24.7,57,2024-09-25T12:57:12.281Z
24.7,58,2024-09-25T12:57:22.306Z
24.7,57,2024-09-25T12:57:32.339Z
24.7,57,2024-09-25T12:57:42.363Z
24.8,57,2024-09-25T12:57:52.392Z
24.7,58,2024-09-25T12:58:02.422Z
24.8,57,2024-09-25T12:58:12.451Z
24.8,56,2024-09-25T12:58:22.481Z
24.8,56,2024-09-25T12:58:32.509Z
24.8,56,2024-09-25T12:58:42.537Z
24.7,57,2024-09-25T12:58:52.565Z
24.8,57,2024-09-25T12:59:02.596Z
24.7,56,2024-09-25T12:59:12.625Z
24.8,56,2024-09-25T12:59:22.652Z
24.8,56,2024-09-25T12:59:32.682Z
24.8,56,2024-09-25T12:59:42.711Z
24.8,56,2024-09-25T12:59:52.740Z
24.8,56,2024-09-25T13:00:02.770Z
24.8,55,2024-09-25T13:00:12.798Z
24.8,55,2024-09-25T13:00:22.826Z
24.8,55,2024-09-25T13:00:32.856Z
24.7,55,2024-09-25T13:00:42.888Z
24.7,55,2024-09-25T13:00:52.912Z
24.7,55,2024-09-25T13:01:02.942Z
24.7,55,2024-09-25T13:01:12.970Z
24.7,55,2024-09-25T13:01:22.999Z
24.7,55,2024-09-25T13:01:33.029Z
24.7,55,2024-09-25T13:01:43.057Z
24.7,55,2024-09-25T13:01:53.085Z
24.8,55,2024-09-25T13:02:03.118Z
24.8,55,2024-09-25T13:02:13.298Z
24.8,55,2024-09-25T13:02:23.334Z
24.6,51,2024-09-26T05:00:03.465Z
24.6,50,2024-09-26T05:00:13.661Z
24.5,50,2024-09-26T05:00:23.809Z
24.7,50,2024-09-26T05:00:33.546Z
24.6,50,2024-09-26T05:00:43.569Z
24.6,50,2024-09-26T05:00:53.810Z
24.7,50,2024-09-26T05:01:03.629Z
24.7,50,2024-09-26T05:01:13.664Z
24.6,50,2024-09-26T05:01:23.682Z
24.7,50,2024-09-26T05:01:33.709Z
24.7,50,2024-09-26T05:01:43.737Z
24.6,50,2024-09-26T05:01:53.763Z
24.6,50,2024-09-26T05:02:03.791Z
24.6,50,2024-09-26T05:02:13.819Z
24.6,50,2024-09-26T05:02:23.846Z
24.6,50,2024-09-26T05:02:34.044Z
24.7,50,2024-09-26T05:02:43.902Z
24.6,50,2024-09-26T05:02:54.220Z
24.6,50,2024-09-26T05:03:03.958Z
24.9,63,2024-09-26T05:03:14.181Z
26.3,87,2024-09-26T05:03:24.221Z
27.8,89,2024-09-26T05:03:34.150Z
29,65,2024-09-26T05:03:44.185Z
29.4,52,2024-09-26T05:03:54.329Z
29.5,45,2024-09-26T05:04:04.251Z
29.3,42,2024-09-26T05:04:14.286Z
29.2,40,2024-09-26T05:04:24.179Z
28.9,39,2024-09-26T05:04:34.355Z
28.5,39,2024-09-26T05:04:44.390Z
28.2,40,2024-09-26T05:04:54.263Z
28,40,2024-09-26T05:05:04.357Z
27.8,40,2024-09-26T05:05:14.399Z
27.6,41,2024-09-26T05:05:24.346Z
27.3,41,2024-09-26T05:05:34.563Z
27,42,2024-09-26T05:05:44.598Z
27,42,2024-09-26T05:05:54.430Z
26.8,43,2024-09-26T05:06:04.576Z
26.6,44,2024-09-26T05:06:14.487Z
26.5,44,2024-09-26T05:06:24.745Z
26.2,45,2024-09-26T05:06:34.541Z
26.1,45,2024-09-26T05:06:44.705Z
26,46,2024-09-26T05:06:54.599Z
26,60,2024-09-26T05:07:04.775Z
26.8,74,2024-09-26T05:07:14.811Z
28.1,78,2024-09-26T05:07:24.957Z
29,77,2024-09-26T05:07:34.712Z
29.7,73,2024-09-26T05:07:44.739Z
30.4,69,2024-09-26T05:07:54.767Z
30.7,50,2024-09-26T05:08:04.987Z
30.8,42,2024-09-26T05:08:15.019Z
30.5,38,2024-09-26T05:08:24.858Z
30.2,37,2024-09-26T05:08:35.089Z
29.8,37,2024-09-26T05:08:45.023Z
29.6,38,2024-09-26T05:08:55.172Z
29.2,39,2024-09-26T05:09:05.091Z
28.9,38,2024-09-26T05:09:15.046Z
28.5,39,2024-09-26T05:09:25.030Z
28.2,40,2024-09-26T05:09:35.196Z
28,41,2024-09-26T05:09:45.231Z
27.7,41,2024-09-26T05:09:55.381Z
27.5,41,2024-09-26T05:10:05.216Z
27.3,42,2024-09-26T05:10:15.437Z
27,42,2024-09-26T05:10:25.481Z
26.9,43,2024-09-26T05:10:35.217Z
26.8,43,2024-09-26T05:10:45.445Z
26.6,44,2024-09-26T05:10:55.275Z
26.5,44,2024-09-26T05:11:05.307Z
26.6,44,2024-09-26T05:11:15.545Z
26.4,45,2024-09-26T05:11:25.588Z
26.2,45,2024-09-26T05:11:35.513Z
26.1,45,2024-09-26T05:11:45.413Z
26,46,2024-09-26T05:11:55.692Z
26,46,2024-09-26T05:12:05.470Z
25.8,45,2024-09-26T05:12:15.652Z
25.7,45,2024-09-26T05:12:25.527Z
25.6,46,2024-09-26T05:12:35.554Z
25.6,46,2024-09-26T05:12:45.582Z
25.5,46,2024-09-26T05:13:49.120Z
25.2,48,2024-09-26T05:13:59.281Z
25.1,48,2024-09-26T05:14:09.177Z
25.1,48,2024-09-26T05:14:19.350Z
25.1,48,2024-09-26T05:14:29.385Z
25,49,2024-09-26T05:14:39.427Z
25,49,2024-09-26T05:14:49.455Z
25,49,2024-09-26T05:14:59.491Z
24.9,49,2024-09-26T05:15:09.636Z
24.9,49,2024-09-26T05:15:19.373Z
24.9,49,2024-09-26T05:15:29.595Z
24.8,49,2024-09-26T05:15:39.638Z
24.8,49,2024-09-26T05:15:49.666Z
24.8,49,2024-09-26T05:15:59.702Z
24.8,49,2024-09-26T05:16:09.748Z
24.8,49,2024-09-26T05:16:19.669Z
24.8,49,2024-09-26T05:16:29.570Z
24.8,49,2024-09-26T05:16:39.600Z
24.9,50,2024-09-26T05:16:49.697Z
24.8,49,2024-09-26T05:16:59.811Z
24.8,50,2024-09-26T05:17:09.956Z
24.8,50,2024-09-26T05:17:19.879Z
24.7,49,2024-09-26T05:17:29.915Z
24.7,49,2024-09-26T05:17:39.961Z
24.8,50,2024-09-26T05:17:49.884Z
24.6,50,2024-09-26T05:18:51.264Z
24.7,50,2024-09-26T05:19:01.460Z
24.6,51,2024-09-26T05:19:11.604Z
24.5,50,2024-09-26T05:19:21.349Z
24.6,50,2024-09-26T05:19:31.376Z
24.6,50,2024-09-26T05:19:41.607Z
24.7,50,2024-09-26T05:19:51.635Z
24.6,50,2024-09-26T05:20:01.672Z
24.7,51,2024-09-26T05:20:11.719Z
24.6,51,2024-09-26T05:20:21.638Z
24.6,51,2024-09-26T05:20:31.672Z
24.6,51,2024-09-26T05:20:41.715Z
24.5,51,2024-09-26T05:20:51.744Z
24.5,51,2024-09-26T05:21:01.779Z
24.5,51,2024-09-26T05:21:11.662Z
24.5,51,2024-09-26T05:21:21.848Z
24.5,51,2024-09-26T05:21:31.884Z
24.5,51,2024-09-26T05:21:42.028Z
24.5,51,2024-09-26T05:21:51.772Z
24.5,51,2024-09-26T05:22:01.803Z
24.5,51,2024-09-26T05:22:12.031Z
24.5,51,2024-09-26T05:22:22.060Z
24.5,51,2024-09-26T05:22:32.197Z
24.5,51,2024-09-26T05:22:41.916Z
24.5,51,2024-09-26T05:22:51.961Z
24.5,51,2024-09-26T05:23:02.097Z
24.5,51,2024-09-26T05:23:12.000Z
24,53,2024-09-26T11:44:08.058Z
24,53,2024-09-26T11:44:18.081Z
24,53,2024-09-26T11:44:28.114Z
24,53,2024-09-26T11:44:38.139Z
24,59,2024-09-26T11:44:48.169Z
24.8,95,2024-09-26T11:44:58.195Z
26,95,2024-09-26T11:45:08.222Z
27,78,2024-09-26T11:45:18.256Z
27.3,60,2024-09-26T11:45:28.280Z
27.4,53,2024-09-26T11:45:38.310Z
27.2,49,2024-09-26T11:45:48.339Z
27.1,47,2024-09-26T11:45:58.374Z
27,46,2024-09-26T11:46:08.390Z
26.7,46,2024-09-26T11:46:18.425Z
26.5,46,2024-09-26T11:46:28.451Z
26.3,46,2024-09-26T11:46:38.478Z
26.2,46,2024-09-26T11:46:48.510Z
26,47,2024-09-26T11:46:58.539Z
25.9,46,2024-09-26T11:47:08.570Z
25.7,46,2024-09-26T11:47:18.594Z
25.6,47,2024-09-26T11:47:28.621Z
25.5,47,2024-09-26T11:47:38.650Z
25.3,47,2024-09-26T11:47:48.677Z
25.2,48,2024-09-26T11:47:58.707Z
25.2,48,2024-09-26T11:48:08.733Z
25.2,48,2024-09-26T11:48:18.766Z
25,49,2024-09-26T11:48:28.791Z
25,49,2024-09-26T11:48:38.816Z
24.9,49,2024-09-26T11:48:48.846Z
24.8,49,2024-09-26T11:48:58.875Z
24.8,50,2024-09-26T11:49:08.902Z
24.7,50,2024-09-26T11:49:18.932Z
24.7,50,2024-09-26T11:49:28.959Z
24.6,50,2024-09-26T11:49:38.987Z
24.6,51,2024-09-26T11:49:49.018Z
24.5,51,2024-09-26T11:49:59.048Z
24.6,51,2024-09-26T11:50:09.073Z
24.5,51,2024-09-26T11:50:19.106Z
24.5,51,2024-09-26T11:50:29.132Z
24.5,51,2024-09-26T11:50:39.159Z
24.4,51,2024-09-26T11:50:49.189Z
24.4,52,2024-09-26T11:50:59.224Z
24.4,52,2024-09-26T11:51:09.253Z
24.4,52,2024-09-26T11:51:19.275Z
24.3,52,2024-09-26T11:51:29.311Z
24.3,52,2024-09-26T11:51:39.331Z
24.3,52,2024-09-26T11:51:49.367Z
24.3,52,2024-09-26T11:51:59.392Z
24.3,52,2024-09-26T11:52:09.420Z
24.2,52,2024-09-26T11:52:19.450Z
24.2,53,2024-09-26T11:52:29.479Z
24.2,53,2024-09-26T11:52:39.502Z
24.2,53,2024-09-26T11:52:49.534Z
24.2,53,2024-09-26T11:52:59.561Z
24.2,53,2024-09-26T11:53:09.590Z
24.1,53,2024-09-26T11:53:19.618Z
24.1,53,2024-09-26T11:53:29.648Z
24.2,53,2024-09-26T11:53:39.677Z
24.2,53,2024-09-26T11:53:49.707Z
24.1,53,2024-09-26T11:53:59.731Z
24.1,53,2024-09-26T11:54:09.758Z
24,53,2024-09-26T11:54:19.789Z
24.1,53,2024-09-26T11:54:29.816Z
24.1,53,2024-09-26T11:54:39.849Z
24.1,53,2024-09-26T11:54:49.874Z
24,53,2024-09-26T11:54:59.906Z
24.1,53,2024-09-26T11:55:09.932Z
24.1,53,2024-09-26T11:55:19.960Z
24.1,53,2024-09-26T11:55:30.003Z
24.1,53,2024-09-26T11:55:40.019Z
24.1,53,2024-09-26T11:55:50.078Z
24,53,2024-09-26T11:56:00.078Z
24.1,53,2024-09-26T11:56:10.104Z
24,53,2024-09-26T11:56:20.135Z
24,53,2024-09-26T11:56:30.162Z
24,53,2024-09-26T11:56:40.189Z
24,53,2024-09-26T11:56:50.275Z
24,53,2024-09-26T11:57:00.246Z
24,53,2024-09-26T11:57:10.274Z
24,53,2024-09-26T11:57:20.305Z
24,53,2024-09-26T11:57:30.335Z
24,53,2024-09-26T11:57:40.361Z
24,53,2024-09-26T11:57:50.389Z
24,53,2024-09-26T11:58:00.416Z
24,53,2024-09-26T11:58:10.443Z
24,53,2024-09-26T11:58:20.474Z
24,53,2024-09-26T11:58:30.507Z
24,53,2024-09-26T11:58:40.530Z
24,53,2024-09-26T11:58:50.566Z
24,53,2024-09-26T11:59:00.606Z
24,53,2024-09-26T11:59:10.617Z
24,53,2024-09-26T11:59:20.645Z
24,53,2024-09-26T11:59:30.676Z
24,53,2024-09-26T11:59:40.704Z
24,53,2024-09-26T11:59:50.734Z
24,53,2024-09-26T12:00:00.761Z
24,53,2024-09-26T12:00:10.790Z
24,53,2024-09-26T12:00:20.819Z
24,53,2024-09-26T12:00:30.845Z
24,53,2024-09-26T12:00:40.875Z
24,53,2024-09-26T12:00:50.902Z
24,54,2024-09-26T12:01:00.932Z
24,54,2024-09-26T12:01:10.959Z
23.9,54,2024-09-26T12:01:20.994Z
24,53,2024-09-26T12:01:31.018Z
24,54,2024-09-26T12:01:41.047Z
24,53,2024-09-26T12:01:51.075Z
24,54,2024-09-26T12:02:01.106Z
24,54,2024-09-26T12:02:11.135Z
24,54,2024-09-26T12:02:21.165Z
24,53,2024-09-26T12:02:31.196Z
24,54,2024-09-26T12:02:41.243Z
24,53,2024-09-26T12:02:51.257Z
24,53,2024-09-26T12:03:01.284Z
24,53,2024-09-26T12:03:11.308Z
24,53,2024-09-26T12:03:21.338Z
24,54,2024-09-26T12:03:31.373Z
24,54,2024-09-26T12:03:41.395Z
24,54,2024-09-26T12:03:51.429Z
24,54,2024-09-26T12:04:01.464Z
24,54,2024-09-26T12:04:11.483Z
24,54,2024-09-26T12:04:21.513Z
24,54,2024-09-26T12:04:31.541Z
24,54,2024-09-26T12:04:41.577Z
24,54,2024-09-26T12:04:51.598Z
24,54,2024-09-26T12:05:01.768Z
24,54,2024-09-26T12:05:11.659Z
24,54,2024-09-26T12:05:21.690Z
24,53,2024-09-26T12:05:31.717Z
24,53,2024-09-26T12:05:41.744Z
24,53,2024-09-26T12:05:51.779Z
24,53,2024-09-26T12:06:01.801Z
24,53,2024-09-26T12:06:12.017Z
24,53,2024-09-26T12:06:21.859Z
24,53,2024-09-26T12:06:31.987Z
24,54,2024-09-26T12:06:41.920Z
24,54,2024-09-26T12:06:51.946Z
24,54,2024-09-26T12:07:01.974Z
24,54,2024-09-26T12:07:12.002Z
24,54,2024-09-26T12:07:22.033Z
24,54,2024-09-26T12:07:32.059Z
24,54,2024-09-26T12:07:42.087Z
24,54,2024-09-26T12:07:52.118Z
24,54,2024-09-26T12:08:02.204Z
24,54,2024-09-26T12:08:12.341Z
24,54,2024-09-26T12:08:22.204Z
24,54,2024-09-26T12:08:32.234Z
24,54,2024-09-26T12:08:42.266Z
23.9,54,2024-09-26T12:08:52.292Z
24,53,2024-09-26T12:09:02.519Z
24,54,2024-09-26T12:09:12.554Z
24,54,2024-09-26T12:09:22.385Z
24,54,2024-09-26T12:09:32.522Z
24,54,2024-09-26T12:09:42.437Z
24,54,2024-09-26T12:09:52.467Z
24,54,2024-09-26T12:10:02.494Z
24,54,2024-09-26T12:10:12.567Z
24,54,2024-09-26T12:10:22.550Z
24,54,2024-09-26T12:10:32.736Z
24,54,2024-09-26T12:10:42.607Z
24,54,2024-09-26T12:10:52.636Z
24,54,2024-09-26T12:11:02.944Z
24,54,2024-09-26T12:11:12.775Z
24,54,2024-09-26T12:11:22.729Z
23.9,54,2024-09-26T12:11:32.846Z
24,54,2024-09-26T12:11:42.881Z
24,54,2024-09-26T12:11:52.927Z
24,54,2024-09-26T12:12:02.850Z
24,54,2024-09-26T12:12:12.987Z
24,54,2024-09-26T12:12:23.134Z
24,54,2024-09-26T12:12:32.923Z
24,55,2024-09-26T12:12:42.950Z
24,54,2024-09-26T12:12:53.137Z
24,54,2024-09-26T12:13:03.010Z
24,54,2024-09-26T12:13:13.097Z
24,54,2024-09-26T12:13:23.066Z
24,54,2024-09-26T12:13:33.101Z
24,54,2024-09-26T12:13:43.125Z
23.9,54,2024-09-26T12:13:53.164Z
23.9,54,2024-09-26T12:14:03.185Z
23.9,54,2024-09-26T12:14:13.214Z
24,54,2024-09-26T12:14:23.256Z
23.9,54,2024-09-26T12:14:33.380Z
23.9,54,2024-09-26T12:14:43.415Z
23.9,55,2024-09-26T12:14:53.569Z
23.9,55,2024-09-26T12:15:03.351Z
23.9,55,2024-09-26T12:15:13.378Z
23.9,55,2024-09-26T12:15:23.669Z
23.9,55,2024-09-26T12:15:33.438Z
23.9,55,2024-09-26T12:15:43.464Z
23.9,55,2024-09-26T12:15:53.495Z
23.9,55,2024-09-26T12:16:03.524Z
24,55,2024-09-26T12:16:13.733Z
23.9,55,2024-09-26T12:16:23.781Z
23.9,55,2024-09-26T12:16:33.612Z
23.9,55,2024-09-26T12:16:43.644Z
23.9,55,2024-09-26T12:16:53.888Z
23.9,55,2024-09-26T12:17:03.806Z
23.9,55,2024-09-26T12:17:13.842Z
23.9,55,2024-09-26T12:17:23.891Z
23.9,55,2024-09-26T12:17:33.779Z
23.9,55,2024-09-26T12:17:43.948Z
24,55,2024-09-26T12:17:53.835Z
23.9,55,2024-09-26T12:18:03.872Z
23.9,55,2024-09-26T12:18:13.893Z
23.9,55,2024-09-26T12:18:23.922Z
23.9,55,2024-09-26T12:18:34.022Z
23.9,55,2024-09-26T12:18:43.980Z
23.9,55,2024-09-26T12:18:54.011Z
23.9,55,2024-09-26T12:19:04.038Z
23.9,55,2024-09-26T12:19:14.068Z
24,55,2024-09-26T12:19:24.096Z
23.9,55,2024-09-26T12:19:34.123Z
24,55,2024-09-26T12:19:44.149Z
23.9,55,2024-09-26T12:19:54.183Z
24,55,2024-09-26T12:20:04.209Z
23.9,55,2024-09-26T12:20:14.241Z
24,55,2024-09-26T12:20:24.274Z
24,55,2024-09-26T12:20:34.297Z
24,55,2024-09-26T12:20:44.333Z
24,55,2024-09-26T12:20:54.629Z
24,55,2024-09-26T12:21:04.379Z
24,55,2024-09-26T12:21:14.408Z
24,55,2024-09-26T12:21:24.634Z
24,55,2024-09-26T12:21:34.466Z
24,54,2024-09-26T12:21:44.591Z
24,55,2024-09-26T12:21:54.527Z
24,55,2024-09-26T12:22:04.763Z
24,55,2024-09-26T12:22:14.584Z
24,55,2024-09-26T12:22:24.609Z
24,55,2024-09-26T12:22:34.641Z
24,55,2024-09-26T12:22:44.671Z
24,55,2024-09-26T12:22:54.968Z
24,55,2024-09-26T12:23:04.773Z
23.9,55,2024-09-26T12:23:14.862Z
23.9,55,2024-09-26T12:23:24.782Z
23.9,55,2024-09-26T12:23:34.977Z
23.9,55,2024-09-26T12:23:44.847Z
23.9,55,2024-09-26T12:23:54.867Z
23.9,55,2024-09-26T12:24:04.981Z
23.9,55,2024-09-26T12:24:15.016Z
24,55,2024-09-26T12:24:24.961Z
23.9,55,2024-09-26T12:24:34.981Z
23.9,55,2024-09-26T12:24:45.007Z
23.9,55,2024-09-26T12:24:55.173Z
23.9,55,2024-09-26T12:25:05.071Z
23.9,55,2024-09-26T12:25:15.095Z
23.9,55,2024-09-26T12:25:25.123Z
23.8,55,2024-09-26T12:25:35.150Z
23.9,55,2024-09-26T12:25:45.180Z
23.9,55,2024-09-26T12:25:55.208Z
23.9,55,2024-09-26T12:26:05.240Z
23.9,55,2024-09-26T12:26:15.439Z
23.9,55,2024-09-26T12:26:25.300Z
23.9,55,2024-09-26T12:26:35.412Z
24,55,2024-09-26T12:26:45.471Z
23.9,55,2024-09-26T12:26:55.384Z
23.8,55,2024-09-26T12:27:05.418Z
23.9,55,2024-09-26T12:27:15.650Z
23.9,55,2024-09-26T12:27:25.697Z
23.9,55,2024-09-26T12:27:35.518Z
23.9,55,2024-09-26T12:27:45.653Z
23.9,55,2024-09-26T12:27:55.803Z
23.9,55,2024-09-26T12:28:05.683Z
23.9,55,2024-09-26T12:28:15.759Z
23.9,55,2024-09-26T12:28:25.645Z
23.9,55,2024-09-26T12:28:35.671Z
23.9,55,2024-09-26T12:28:45.693Z
23.9,55,2024-09-26T12:28:55.914Z
23.9,55,2024-09-26T12:29:05.836Z
24,55,2024-09-26T12:29:15.973Z
23.9,55,2024-09-26T12:29:26.017Z
23.8,55,2024-09-26T12:29:35.940Z
23.9,55,2024-09-26T12:29:45.862Z
23.9,55,2024-09-26T12:29:55.891Z
23.9,55,2024-09-26T12:30:05.921Z
23.9,55,2024-09-26T12:30:15.947Z
23.9,55,2024-09-26T12:30:25.979Z
23.9,55,2024-09-26T12:30:36.007Z
23.8,55,2024-09-26T12:30:46.085Z
23.8,55,2024-09-26T12:30:56.398Z
23.9,55,2024-09-26T12:31:06.093Z
23.9,55,2024-09-26T12:31:16.120Z
24.3,83,2024-09-26T12:31:26.439Z
25.8,91,2024-09-26T12:31:36.261Z
27.5,89,2024-09-26T12:31:46.203Z
28.8,86,2024-09-26T12:31:56.438Z
29.7,82,2024-09-26T12:32:06.416Z
30.3,66,2024-09-26T12:32:16.290Z
30.6,49,2024-09-26T12:32:26.343Z
30.5,43,2024-09-26T12:32:36.343Z
30.2,40,2024-09-26T12:32:46.372Z
29.8,40,2024-09-26T12:32:56.407Z
29.5,39,2024-09-26T12:33:06.578Z
29.2,40,2024-09-26T12:33:16.613Z
28.8,40,2024-09-26T12:33:26.759Z
28.5,40,2024-09-26T12:33:36.515Z
28.2,41,2024-09-26T12:33:46.541Z
28,42,2024-09-26T12:33:56.573Z
27.7,42,2024-09-26T12:34:06.612Z
27.4,43,2024-09-26T12:34:16.632Z
27.2,43,2024-09-26T12:34:26.871Z
27,44,2024-09-26T12:34:36.847Z
26.8,45,2024-09-26T12:34:46.724Z
26.6,45,2024-09-26T12:34:56.973Z
26.4,46,2024-09-26T12:35:06.773Z
26.2,47,2024-09-26T12:35:16.799Z
26.1,47,2024-09-26T12:35:26.829Z
25.8,47,2024-09-26T12:35:37.005Z
25.8,47,2024-09-26T12:35:46.887Z
25.6,48,2024-09-26T12:35:57.190Z
25.5,48,2024-09-26T12:36:06.958Z
25.5,49,2024-09-26T12:36:16.974Z
25.2,49,2024-09-26T12:36:27.007Z
25.2,49,2024-09-26T12:36:37.039Z
25.1,50,2024-09-26T12:36:47.063Z
25.1,50,2024-09-26T12:36:57.095Z
24.9,50,2024-09-26T12:37:07.133Z
24.9,51,2024-09-26T12:37:17.152Z
24.8,51,2024-09-26T12:37:27.184Z
24.8,51,2024-09-26T12:37:37.213Z
24.7,51,2024-09-26T12:37:47.241Z
24.6,52,2024-09-26T12:37:57.415Z
24.6,52,2024-09-26T12:38:07.442Z
24.6,52,2024-09-26T12:38:17.375Z
24.5,52,2024-09-26T12:38:27.527Z
24.5,52,2024-09-26T12:38:37.485Z
24.5,53,2024-09-26T12:38:47.485Z
24.5,53,2024-09-26T12:38:57.734Z
24.5,53,2024-09-26T12:39:07.481Z
24.5,53,2024-09-26T12:39:17.499Z
24.4,53,2024-09-26T12:39:27.531Z
24.3,53,2024-09-26T12:39:37.764Z
24.3,53,2024-09-26T12:39:47.700Z
24.3,54,2024-09-26T12:39:57.857Z
24.3,54,2024-09-26T12:40:07.669Z
24.3,54,2024-09-26T12:40:17.674Z
24.2,54,2024-09-26T12:40:27.706Z
24.2,54,2024-09-26T12:40:37.734Z
24.2,54,2024-09-26T12:40:47.913Z
24.2,54,2024-09-26T12:40:57.793Z
24.2,54,2024-09-26T12:41:07.985Z
24.2,54,2024-09-26T12:41:18.019Z
24.1,54,2024-09-26T12:41:28.066Z
24.1,55,2024-09-26T12:41:37.913Z
24,55,2024-09-26T12:41:47.935Z
24.1,55,2024-09-26T12:41:57.970Z
24.1,55,2024-09-26T12:42:08.096Z
24,55,2024-09-26T12:42:18.029Z
24,55,2024-09-26T12:42:28.051Z
24,55,2024-09-26T12:42:38.100Z
24.1,55,2024-09-26T12:42:48.110Z
24,55,2024-09-26T12:42:58.144Z
24,55,2024-09-26T12:43:08.309Z
24,55,2024-09-26T12:43:18.345Z
24,55,2024-09-26T12:43:28.228Z
24,55,2024-09-26T12:43:38.254Z
24,55,2024-09-26T12:43:48.452Z
24,55,2024-09-26T12:43:58.315Z
24,55,2024-09-26T12:44:08.347Z
24,55,2024-09-26T12:44:18.379Z
24,55,2024-09-26T12:44:28.607Z
23.9,55,2024-09-26T12:44:38.528Z
24,55,2024-09-26T12:44:48.665Z
24,55,2024-09-26T12:44:58.713Z
24,56,2024-09-26T12:45:08.518Z
24,56,2024-09-26T12:45:18.670Z
24,56,2024-09-26T12:45:28.574Z
24,56,2024-09-26T12:45:38.639Z
24,56,2024-09-26T12:45:48.776Z
24,56,2024-09-26T12:45:58.932Z
23.9,56,2024-09-26T12:46:08.848Z
23.9,56,2024-09-26T12:46:18.781Z
23.9,56,2024-09-26T12:46:29.032Z
23.9,56,2024-09-26T12:46:38.776Z
23.9,56,2024-09-26T12:46:48.888Z
23.9,56,2024-09-26T12:46:58.838Z
23.9,56,2024-09-26T12:47:08.981Z
23.9,56,2024-09-26T12:47:18.899Z
24,56,2024-09-26T12:47:28.919Z
24,56,2024-09-26T12:47:38.948Z
24,56,2024-09-26T12:47:48.973Z
24,56,2024-09-26T12:47:59.004Z
24,56,2024-09-26T12:48:09.069Z
24,56,2024-09-26T12:48:19.123Z
24.1,56,2024-09-26T12:48:29.094Z
24.1,56,2024-09-26T12:48:39.120Z
24.1,56,2024-09-26T12:48:49.147Z
24.1,55,2024-09-26T12:48:59.178Z
24.2,55,2024-09-26T12:49:09.209Z
24.2,55,2024-09-26T12:49:19.247Z
24.3,55,2024-09-26T12:49:29.263Z
24.1,55,2024-09-26T12:49:39.293Z
24.2,55,2024-09-26T12:49:49.324Z
24.2,55,2024-09-26T12:49:59.352Z
24.2,55,2024-09-26T12:50:09.379Z
24.2,55,2024-09-26T12:50:19.409Z
24.2,55,2024-09-26T12:50:29.439Z
24.2,55,2024-09-26T12:50:39.468Z
24.2,55,2024-09-26T12:50:49.493Z
24.2,55,2024-09-26T12:50:59.526Z
24.3,55,2024-09-26T12:51:09.557Z
